name,isVaulted,imageName
Kavasa Prime Collar Buckle,FALSE,GenericComponentPrimePlug
Lex Prime Barrel,FALSE,GenericGunPrimeBarrel
Lex Prime Blueprint,FALSE,
Lex Prime Receiver,FALSE,GenericGunPrimeReceiver
Mag Prime Blueprint,TRUE,
Mag Prime Chassis Blueprint,TRUE,GenericWarframePrimeChassis
Mag Prime Neuroptics Blueprint,TRUE,GenericWarframePrimeHelmet
Mag Prime Systems Blueprint,TRUE,GenericWarframePrimeSystem
Nekros Prime Blueprint,FALSE,
Nekros Prime Chassis Blueprint,FALSE,GenericWarframePrimeChassis
Nekros Prime Neuroptics Blueprint,FALSE,GenericWarframePrimeHelmet
Nekros Prime Systems Blueprint,FALSE,GenericWarframePrimeSystem
Nikana Prime Blade,FALSE,GenericWeaponPrimeBlade
Nikana Prime Blueprint,FALSE,
Nikana Prime Hilt,FALSE,GenericWeaponPrimeHilt
Nova Prime Blueprint,FALSE,
Nova Prime Chassis Blueprint,FALSE,GenericWarframePrimeChassis
Nova Prime Neuroptics Blueprint,FALSE,GenericWarframePrimeHelmet
Nova Prime Systems Blueprint,FALSE,GenericWarframePrimeSystem
Nyx Prime Blueprint,TRUE,
Nyx Prime Chassis Blueprint,TRUE,GenericWarframePrimeChassis
Nyx Prime Neuroptics Blueprint,TRUE,GenericWarframePrimeHelmet
Nyx Prime Systems Blueprint,TRUE,GenericWarframePrimeSystem
Odonata Prime Blueprint,FALSE,
Odonata Prime Harness Blueprint,FALSE,GenericArchwingHarness
Odonata Prime Systems Blueprint,FALSE,GenericArchwingSystems
Odonata Prime Wings Blueprint,FALSE,GenericArchwingWings
Orthos Prime Blade,FALSE,GenericWeaponPrimeBlade
Orthos Prime Blueprint,FALSE,
Orthos Prime Handle,FALSE,GenericWeaponPrimeHilt
Paris Prime Blueprint,FALSE,
Paris Prime Grip,FALSE,GenericComponentPrimeLatch
Paris Prime Lower Limb,FALSE,GenericWeaponPrimeBlade
Paris Prime String,FALSE,GenericGunPrimeStock
Paris Prime Upper Limb,FALSE,GenericWeaponPrimeBlade
Saryn Prime Blueprint,FALSE,
Saryn Prime Chassis Blueprint,FALSE,GenericWarframePrimeChassis
Saryn Prime Neuroptics Blueprint,FALSE,GenericWarframePrimeHelmet
Saryn Prime Systems Blueprint,FALSE,GenericWarframePrimeSystem
Scindo Prime Blade,TRUE,GenericWeaponPrimeBlade
Scindo Prime Blueprint,TRUE,
Scindo Prime Handle,TRUE,GenericWeaponPrimeHilt
Soma Prime Barrel,FALSE,GenericGunPrimeBarrel
Soma Prime Blueprint,FALSE,
Soma Prime Receiver,FALSE,GenericGunPrimeReceiver
Soma Prime Stock,FALSE,GenericGunPrimeStock
Spira Prime Blade,FALSE,GenericWeaponPrimeBlade
Spira Prime Blueprint,FALSE,
Spira Prime Pouch,FALSE,GenericComponentPrimeLatch
Tigris Prime Barrel,FALSE,GenericGunPrimeBarrel
Tigris Prime Blueprint,FALSE,
Tigris Prime Receiver,FALSE,GenericGunPrimeReceiver
Tigris Prime Stock,FALSE,GenericGunPrimeStock
Trinity Prime Blueprint,FALSE,
Trinity Prime Chassis Blueprint,FALSE,GenericWarframePrimeChassis
Trinity Prime Neuroptics Blueprint,FALSE,GenericWarframePrimeHelmet
Trinity Prime Systems Blueprint,FALSE,GenericWarframePrimeSystem
Vasto Prime Barrel,FALSE,GenericGunPrimeBarrel
Vasto Prime Blueprint,FALSE,
Vasto Prime Receiver,FALSE,GenericGunPrimeReceiver
Vauban Prime Blueprint,FALSE,
Vauban Prime Chassis Blueprint,FALSE,GenericWarframePrimeChassis
Vauban Prime Neuroptics Blueprint,FALSE,GenericWarframePrimeHelmet
Vauban Prime Systems Blueprint,FALSE,GenericWarframePrimeSystem
Vectis Prime Barrel,FALSE,GenericGunPrimeBarrel
Vectis Prime Blueprint,FALSE,
Vectis Prime Receiver,FALSE,GenericGunPrimeReceiver
Vectis Prime Stock,FALSE,GenericGunPrimeStock
Volt Prime Blueprint,FALSE,
Volt Prime Chassis Blueprint,FALSE,GenericWarframePrimeChassis
Volt Prime Neuroptics Blueprint,FALSE,GenericWarframePrimeHelmet
Volt Prime Systems Blueprint,FALSE,GenericWarframePrimeSystem
